"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
,,,,,,"1410","1115","hasSource"
,,,,,,"1410","1301","hasIngredient"
,,,,,,"1410","1411","hasIngredient"
,,,,,,"1410","1345","hasIngredient"
,,,,,,"1410","1412","hasIngredient"
,,,,,,"1410","1177","hasIngredient"
,,,,,,"1410","1413","hasIngredient"
,,,,,,"1410","1336","hasIngredient"
,,,,,,"1410","1150","hasIngredient"
,,,,,,"1410","1307","hasIngredient"
,,,,,,"1410","1316","hasIngredient"
,,,,,,"1410","1414","hasIngredient"
,,,,,,"1410","1415","hasIngredient"
,,,,,,"1410","1304","hasIngredient"
,,,,,,"1410","1381","hasIngredient"
,,,,,,"1410","1317","hasAssociatedTag"
,,,,,,"1410","1318","hasAssociatedTag"
,,,,,,"1410","1416","hasAssociatedTag"
,,,,,,"1410","1417","hasAssociatedTag"
,,,,,,"1410","1309","hasAssociatedTag"
,,,,,,"1410","1154","hasAssociatedTag"
,,,,,,"1410","1122","hasAssociatedTag"
,,,,,,"1410","1139","hasAssociatedTag"
,,,,,,"1410","1185","hasAssociatedTag"
,,,,,,"1410","1418","hasAssociatedTag"
,,,,,,"1410","1311","hasAssociatedTag"
,,,,,,"1410","1419","hasAssociatedTag"
,,,,,,"1410","1186","hasAssociatedTag"
,,,,,,"1421","1420","hasAuthor"
,,,,,,"1421","1115","hasSource"
,,,,,,"1421","1300","hasIngredient"
,,,,,,"1421","1422","hasIngredient"
,,,,,,"1421","1423","hasIngredient"
,,,,,,"1421","1205","hasIngredient"
,,,,,,"1421","1160","hasIngredient"
,,,,,,"1421","1424","hasIngredient"
,,,,,,"1421","1193","hasAssociatedTag"
,,,,,,"1421","1272","hasAssociatedTag"
,,,,,,"1421","1425","hasAssociatedTag"
,,,,,,"1421","1426","hasAssociatedTag"
,,,,,,"1421","1198","hasAssociatedTag"
,,,,,,"1421","1199","hasAssociatedTag"
,,,,,,"1421","1274","hasAssociatedTag"
,,,,,,"1421","1275","hasAssociatedTag"
,,,,,,"1421","1139","hasAssociatedTag"
,,,,,,"1421","1185","hasAssociatedTag"
,,,,,,"1421","1141","hasAssociatedTag"
,,,,,,"1421","1314","hasAssociatedTag"
,,,,,,"1421","1200","hasAssociatedTag"
,,,,,,"1421","1186","hasAssociatedTag"
,,,,,,"1427","1298","hasAuthor"
,,,,,,"1427","1115","hasSource"
,,,,,,"1427","1428","hasIngredient"
,,,,,,"1427","1414","hasIngredient"
,,,,,,"1427","1229","hasIngredient"
,,,,,,"1427","1429","hasIngredient"
,,,,,,"1427","1430","hasIngredient"
,,,,,,"1427","1150","hasIngredient"
,,,,,,"1427","1431","hasIngredient"
,,,,,,"1427","1211","hasAssociatedTag"
,,,,,,"1427","1432","hasAssociatedTag"
,,,,,,"1427","1416","hasAssociatedTag"
,,,,,,"1427","1433","hasAssociatedTag"
,,,,,,"1427","1154","hasAssociatedTag"
,,,,,,"1427","1198","hasAssociatedTag"
,,,,,,"1427","1122","hasAssociatedTag"
,,,,,,"1427","1170","hasAssociatedTag"
,,,,,,"1427","1311","hasAssociatedTag"
,,,,,,"1427","1312","hasAssociatedTag"
,,,,,,"1427","1313","hasAssociatedTag"
,,,,,,"1427","1314","hasAssociatedTag"
,,,,,,"1427","1186","hasAssociatedTag"
,,,,,,"1435","1434","hasAuthor"
,,,,,,"1435","1115","hasSource"
,,,,,,"1435","1336","hasIngredient"
,,,,,,"1435","1436","hasIngredient"
,,,,,,"1435","1437","hasIngredient"
,,,,,,"1435","1438","hasIngredient"
,,,,,,"1435","1249","hasIngredient"
,,,,,,"1435","1326","hasIngredient"
,,,,,,"1435","1439","hasAssociatedTag"
,,,,,,"1435","1440","hasAssociatedTag"
,,,,,,"1435","1441","hasAssociatedTag"
,,,,,,"1435","1180","hasAssociatedTag"
,,,,,,"1435","1442","hasAssociatedTag"
,,,,,,"1435","1199","hasAssociatedTag"
,,,,,,"1435","1443","hasAssociatedTag"
,,,,,,"1444","1172","hasAuthor"
,,,,,,"1444","1115","hasSource"
,,,,,,"1444","1445","hasIngredient"
,,,,,,"1444","1370","hasIngredient"
,,,,,,"1444","1177","hasIngredient"
,,,,,,"1444","1446","hasIngredient"
,,,,,,"1444","1447","hasIngredient"
,,,,,,"1444","1448","hasIngredient"
,,,,,,"1444","1449","hasIngredient"
,,,,,,"1444","1133","hasAssociatedTag"
,,,,,,"1444","1134","hasAssociatedTag"
,,,,,,"1444","1450","hasAssociatedTag"
,,,,,,"1444","1451","hasAssociatedTag"
,,,,,,"1444","1452","hasAssociatedTag"
,,,,,,"1444","1156","hasAssociatedTag"
,,,,,,"1444","1274","hasAssociatedTag"
,,,,,,"1444","1184","hasAssociatedTag"
,,,,,,"1453","1225","hasAuthor"
,,,,,,"1453","1115","hasSource"
,,,,,,"1453","1291","hasIngredient"
,,,,,,"1453","1189","hasIngredient"
,,,,,,"1453","1232","hasIngredient"
,,,,,,"1453","1454","hasIngredient"
,,,,,,"1453","1229","hasIngredient"
,,,,,,"1453","1117","hasIngredient"
,,,,,,"1453","1147","hasIngredient"
,,,,,,"1453","1455","hasIngredient"
,,,,,,"1453","1456","hasIngredient"
,,,,,,"1453","1457","hasIngredient"
,,,,,,"1453","1458","hasIngredient"
,,,,,,"1453","1459","hasIngredient"
,,,,,,"1453","1167","hasIngredient"
,,,,,,"1453","1230","hasIngredient"
,,,,,,"1453","1206","hasIngredient"
,,,,,,"1453","1244","hasIngredient"
,,,,,,"1453","1234","hasAssociatedTag"
,,,,,,"1453","1235","hasAssociatedTag"
,,,,,,"1453","1460","hasAssociatedTag"
,,,,,,"1453","1461","hasAssociatedTag"
,,,,,,"1453","1462","hasAssociatedTag"
,,,,,,"1453","1154","hasAssociatedTag"
,,,,,,"1453","1198","hasAssociatedTag"
,,,,,,"1453","1122","hasAssociatedTag"
,,,,,,"1453","1170","hasAssociatedTag"
,,,,,,"1464","1463","hasAuthor"
,,,,,,"1464","1115","hasSource"
,,,,,,"1464","1332","hasIngredient"
,,,,,,"1464","1243","hasIngredient"
,,,,,,"1464","1177","hasIngredient"
,,,,,,"1464","1150","hasIngredient"
,,,,,,"1464","1465","hasIngredient"
,,,,,,"1464","1466","hasAssociatedTag"
,,,,,,"1464","1467","hasAssociatedTag"
,,,,,,"1464","1468","hasAssociatedTag"
,,,,,,"1464","1469","hasAssociatedTag"
,,,,,,"1464","1183","hasAssociatedTag"
,,,,,,"1470","1123","hasAuthor"
,,,,,,"1470","1115","hasSource"
,,,,,,"1470","1471","hasIngredient"
,,,,,,"1470","1192","hasIngredient"
,,,,,,"1470","1472","hasIngredient"
,,,,,,"1470","1473","hasIngredient"
,,,,,,"1470","1208","hasIngredient"
,,,,,,"1470","1474","hasIngredient"
,,,,,,"1470","1475","hasIngredient"
,,,,,,"1470","1476","hasIngredient"
,,,,,,"1470","1150","hasIngredient"
,,,,,,"1470","1178","hasIngredient"
,,,,,,"1470","1160","hasIngredient"
,,,,,,"1470","1477","hasAssociatedTag"
,,,,,,"1470","1478","hasAssociatedTag"
,,,,,,"1470","1479","hasAssociatedTag"
,,,,,,"1470","1480","hasAssociatedTag"
,,,,,,"1470","1481","hasAssociatedTag"
,,,,,,"1470","1154","hasAssociatedTag"
,,,,,,"1470","1198","hasAssociatedTag"
,,,,,,"1470","1122","hasAssociatedTag"
,,,,,,"1470","1171","hasAssociatedTag"
,,,,,,"1482","1239","hasAuthor"
,,,,,,"1482","1115","hasSource"
,,,,,,"1482","1483","hasIngredient"
,,,,,,"1482","1484","hasIngredient"
,,,,,,"1482","1204","hasIngredient"
,,,,,,"1482","1485","hasIngredient"
,,,,,,"1482","1466","hasAssociatedTag"
,,,,,,"1482","1467","hasAssociatedTag"
,,,,,,"1482","1224","hasAssociatedTag"
,,,,,,"1482","1486","hasAssociatedTag"
,,,,,,"1482","1487","hasAssociatedTag"
,,,,,,"1482","1183","hasAssociatedTag"
,,,,,,"1488","1114","hasAuthor"
,,,,,,"1488","1115","hasSource"
,,,,,,"1488","1243","hasIngredient"
,,,,,,"1488","1117","hasIngredient"
,,,,,,"1488","1489","hasIngredient"
,,,,,,"1488","1490","hasIngredient"
,,,,,,"1488","1491","hasIngredient"
,,,,,,"1488","1492","hasAssociatedTag"
,,,,,,"1488","1481","hasAssociatedTag"
,,,,,,"1488","1253","hasAssociatedTag"
,,,,,,"1488","1493","hasAssociatedTag"
,,,,,,"1494","1298","hasAuthor"
,,,,,,"1494","1115","hasSource"
,,,,,,"1494","1495","hasIngredient"
,,,,,,"1494","1242","hasIngredient"
,,,,,,"1494","1192","hasIngredient"
,,,,,,"1494","1147","hasIngredient"
,,,,,,"1494","1496","hasIngredient"
,,,,,,"1494","1497","hasIngredient"
,,,,,,"1494","1498","hasIngredient"
,,,,,,"1494","1167","hasIngredient"
,,,,,,"1494","1499","hasIngredient"
,,,,,,"1494","1447","hasIngredient"
,,,,,,"1494","1177","hasIngredient"
,,,,,,"1494","1500","hasIngredient"
,,,,,,"1494","1501","hasIngredient"
,,,,,,"1494","1291","hasIngredient"
,,,,,,"1494","1502","hasIngredient"
,,,,,,"1494","1270","hasIngredient"
,,,,,,"1494","1503","hasAssociatedTag"
,,,,,,"1494","1460","hasAssociatedTag"
,,,,,,"1494","1504","hasAssociatedTag"
,,,,,,"1494","1252","hasAssociatedTag"
,,,,,,"1494","1505","hasAssociatedTag"
,,,,,,"1494","1154","hasAssociatedTag"
,,,,,,"1494","1506","hasAssociatedTag"
,,,,,,"1494","1122","hasAssociatedTag"
,,,,,,"1507","1264","hasAuthor"
,,,,,,"1507","1115","hasSource"
,,,,,,"1507","1335","hasIngredient"
,,,,,,"1507","1332","hasIngredient"
,,,,,,"1507","1508","hasIngredient"
,,,,,,"1507","1509","hasIngredient"
,,,,,,"1507","1510","hasIngredient"
,,,,,,"1507","1511","hasIngredient"
,,,,,,"1507","1336","hasIngredient"
,,,,,,"1507","1337","hasIngredient"
,,,,,,"1507","1177","hasIngredient"
,,,,,,"1507","1512","hasAssociatedTag"
,,,,,,"1507","1513","hasAssociatedTag"
,,,,,,"1507","1514","hasAssociatedTag"
,,,,,,"1507","1515","hasAssociatedTag"
,,,,,,"1507","1183","hasAssociatedTag"
,,,,,,"1516","1298","hasAuthor"
,,,,,,"1516","1115","hasSource"
,,,,,,"1516","1517","hasIngredient"
,,,,,,"1516","1324","hasIngredient"
,,,,,,"1516","1518","hasIngredient"
,,,,,,"1516","1150","hasIngredient"
,,,,,,"1516","1381","hasIngredient"
,,,,,,"1516","1229","hasIngredient"
,,,,,,"1516","1304","hasIngredient"
,,,,,,"1516","1519","hasAssociatedTag"
,,,,,,"1516","1520","hasAssociatedTag"
,,,,,,"1516","1198","hasAssociatedTag"
,,,,,,"1516","1274","hasAssociatedTag"
,,,,,,"1516","1184","hasAssociatedTag"
,,,,,,"1516","1311","hasAssociatedTag"
,,,,,,"1521","1298","hasAuthor"
,,,,,,"1521","1115","hasSource"
,,,,,,"1521","1281","hasIngredient"
,,,,,,"1521","1324","hasIngredient"
,,,,,,"1521","1150","hasIngredient"
,,,,,,"1521","1280","hasIngredient"
,,,,,,"1521","1522","hasIngredient"
,,,,,,"1521","1229","hasIngredient"
,,,,,,"1521","1523","hasIngredient"
,,,,,,"1521","1524","hasIngredient"
,,,,,,"1521","1525","hasIngredient"
,,,,,,"1521","1291","hasIngredient"
,,,,,,"1521","1292","hasAssociatedTag"
,,,,,,"1521","1293","hasAssociatedTag"
,,,,,,"1521","1526","hasAssociatedTag"
,,,,,,"1521","1154","hasAssociatedTag"
,,,,,,"1521","1506","hasAssociatedTag"
,,,,,,"1521","1199","hasAssociatedTag"
,,,,,,"1521","1274","hasAssociatedTag"
,,,,,,"1521","1170","hasAssociatedTag"
,,,,,,"1521","1275","hasAssociatedTag"
,,,,,,"1521","1184","hasAssociatedTag"
,,,,,,"1521","1171","hasAssociatedTag"
,,,,,,"1521","1185","hasAssociatedTag"
,,,,,,"1521","1418","hasAssociatedTag"
,,,,,,"1521","1527","hasAssociatedTag"
,,,,,,"1521","1419","hasAssociatedTag"
,,,,,,"1521","1312","hasAssociatedTag"
,,,,,,"1521","1528","hasAssociatedTag"
,,,,,,"1521","1314","hasAssociatedTag"
,,,,,,"1529","1264","hasAuthor"
,,,,,,"1529","1115","hasSource"
,,,,,,"1529","1147","hasIngredient"
,,,,,,"1529","1229","hasIngredient"
,,,,,,"1529","1530","hasIngredient"
,,,,,,"1529","1205","hasIngredient"
,,,,,,"1529","1117","hasIngredient"
,,,,,,"1529","1449","hasIngredient"
,,,,,,"1529","1281","hasIngredient"
,,,,,,"1529","1531","hasIngredient"
,,,,,,"1529","1291","hasIngredient"
,,,,,,"1529","1532","hasIngredient"
,,,,,,"1529","1271","hasAssociatedTag"
,,,,,,"1529","1408","hasAssociatedTag"
,,,,,,"1529","1533","hasAssociatedTag"
,,,,,,"1529","1155","hasAssociatedTag"
,,,,,,"1529","1156","hasAssociatedTag"
,,,,,,"1529","1199","hasAssociatedTag"
,,,,,,"1529","1122","hasAssociatedTag"
,,,,,,"1529","1274","hasAssociatedTag"
,,,,,,"1529","1185","hasAssociatedTag"
,,,,,,"1534","1389","hasAuthor"
,,,,,,"1534","1115","hasSource"
,,,,,,"1534","1335","hasIngredient"
,,,,,,"1534","1177","hasIngredient"
,,,,,,"1534","1332","hasIngredient"
,,,,,,"1534","1535","hasIngredient"
,,,,,,"1534","1536","hasIngredient"
,,,,,,"1534","1466","hasAssociatedTag"
,,,,,,"1534","1467","hasAssociatedTag"
,,,,,,"1534","1468","hasAssociatedTag"
,,,,,,"1534","1469","hasAssociatedTag"
,,,,,,"1534","1321","hasAssociatedTag"
,,,,,,"1534","1183","hasAssociatedTag"
,,,,,,"1537","1225","hasAuthor"
,,,,,,"1537","1115","hasSource"
,,,,,,"1537","1538","hasIngredient"
,,,,,,"1537","1177","hasIngredient"
,,,,,,"1537","1192","hasIngredient"
,,,,,,"1537","1150","hasIngredient"
,,,,,,"1537","1117","hasIngredient"
,,,,,,"1537","1332","hasIngredient"
,,,,,,"1537","1539","hasIngredient"
,,,,,,"1537","1445","hasIngredient"
,,,,,,"1537","1540","hasIngredient"
,,,,,,"1537","1541","hasIngredient"
,,,,,,"1537","1178","hasIngredient"
,,,,,,"1537","1151","hasAssociatedTag"
,,,,,,"1537","1152","hasAssociatedTag"
,,,,,,"1537","1542","hasAssociatedTag"
,,,,,,"1537","1469","hasAssociatedTag"
,,,,,,"1537","1543","hasAssociatedTag"
,,,,,,"1537","1183","hasAssociatedTag"
,,,,,,"1545","1544","hasAuthor"
,,,,,,"1545","1115","hasSource"
,,,,,,"1545","1546","hasIngredient"
,,,,,,"1545","1511","hasIngredient"
,,,,,,"1545","1547","hasIngredient"
,,,,,,"1545","1548","hasIngredient"
,,,,,,"1545","1549","hasIngredient"
,,,,,,"1545","1550","hasIngredient"
,,,,,,"1545","1551","hasAssociatedTag"
,,,,,,"1545","1552","hasAssociatedTag"
,,,,,,"1545","1553","hasAssociatedTag"
,,,,,,"1545","1554","hasAssociatedTag"
,,,,,,"1545","1555","hasAssociatedTag"
,,,,,,"1545","1154","hasAssociatedTag"
,,,,,,"1545","1156","hasAssociatedTag"
,,,,,,"1545","1556","hasAssociatedTag"
,,,,,,"1545","1122","hasAssociatedTag"
,,,,,,"1545","1275","hasAssociatedTag"
,,,,,,"1545","1171","hasAssociatedTag"
,,,,,,"1557","1434","hasAuthor"
,,,,,,"1557","1115","hasSource"
,,,,,,"1557","1558","hasIngredient"
,,,,,,"1557","1305","hasIngredient"
,,,,,,"1557","1189","hasIngredient"
,,,,,,"1557","1559","hasIngredient"
,,,,,,"1557","1229","hasIngredient"
,,,,,,"1557","1560","hasIngredient"
,,,,,,"1557","1150","hasIngredient"
,,,,,,"1557","1561","hasIngredient"
,,,,,,"1557","1145","hasIngredient"
,,,,,,"1557","1193","hasAssociatedTag"
,,,,,,"1557","1562","hasAssociatedTag"
,,,,,,"1557","1563","hasAssociatedTag"
,,,,,,"1557","1564","hasAssociatedTag"
,,,,,,"1557","1155","hasAssociatedTag"
,,,,,,"1557","1198","hasAssociatedTag"
,,,,,,"1557","1199","hasAssociatedTag"
,,,,,,"1557","1184","hasAssociatedTag"
,,,,,,"1557","1185","hasAssociatedTag"
,,,,,,"1557","1140","hasAssociatedTag"
,,,,,,"1557","1312","hasAssociatedTag"
,,,,,,"1557","1141","hasAssociatedTag"
,,,,,,"1557","1314","hasAssociatedTag"
,,,,,,"1557","1186","hasAssociatedTag"
,,,,,,"1566","1565","hasAuthor"
,,,,,,"1566","1115","hasSource"
,,,,,,"1566","1567","hasIngredient"
,,,,,,"1566","1568","hasIngredient"
,,,,,,"1566","1569","hasIngredient"
,,,,,,"1566","1570","hasIngredient"
,,,,,,"1566","1571","hasAssociatedTag"
,,,,,,"1566","1572","hasAssociatedTag"
,,,,,,"1566","1573","hasAssociatedTag"
,,,,,,"1566","1574","hasAssociatedTag"
,,,,,,"1576","1575","hasAuthor"
,,,,,,"1576","1115","hasSource"
,,,,,,"1576","1577","hasIngredient"
,,,,,,"1576","1177","hasIngredient"
,,,,,,"1576","1332","hasIngredient"
,,,,,,"1576","1205","hasIngredient"
,,,,,,"1576","1175","hasIngredient"
,,,,,,"1576","1335","hasIngredient"
,,,,,,"1576","1578","hasIngredient"
,,,,,,"1576","1535","hasIngredient"
,,,,,,"1576","1579","hasIngredient"
,,,,,,"1576","1580","hasAssociatedTag"
,,,,,,"1576","1581","hasAssociatedTag"
,,,,,,"1576","1183","hasAssociatedTag"
,,,,,,"1582","1225","hasAuthor"
,,,,,,"1582","1115","hasSource"
,,,,,,"1582","1583","hasIngredient"
,,,,,,"1582","1584","hasIngredient"
,,,,,,"1582","1585","hasIngredient"
,,,,,,"1582","1326","hasIngredient"
,,,,,,"1582","1586","hasIngredient"
,,,,,,"1582","1571","hasAssociatedTag"
,,,,,,"1582","1587","hasAssociatedTag"
,,,,,,"1582","1588","hasAssociatedTag"
,,,,,,"1589","1264","hasAuthor"
,,,,,,"1589","1115","hasSource"
,,,,,,"1589","1590","hasIngredient"
,,,,,,"1589","1243","hasIngredient"
,,,,,,"1589","1205","hasIngredient"
,,,,,,"1589","1459","hasIngredient"
,,,,,,"1589","1591","hasIngredient"
,,,,,,"1589","1149","hasIngredient"
,,,,,,"1589","1148","hasIngredient"
,,,,,,"1589","1146","hasIngredient"
,,,,,,"1589","1497","hasIngredient"
,,,,,,"1589","1286","hasIngredient"
,,,,,,"1589","1592","hasIngredient"
,,,,,,"1589","1231","hasIngredient"
,,,,,,"1589","1593","hasIngredient"
,,,,,,"1589","1324","hasIngredient"
,,,,,,"1589","1193","hasAssociatedTag"
,,,,,,"1589","1154","hasAssociatedTag"
,,,,,,"1589","1155","hasAssociatedTag"
,,,,,,"1589","1198","hasAssociatedTag"
,,,,,,"1589","1199","hasAssociatedTag"
,,,,,,"1589","1122","hasAssociatedTag"
,,,,,,"1589","1274","hasAssociatedTag"
,,,,,,"1589","1185","hasAssociatedTag"
,,,,,,"1594","1114","hasAuthor"
,,,,,,"1594","1115","hasSource"
,,,,,,"1594","1595","hasIngredient"
,,,,,,"1594","1596","hasIngredient"
,,,,,,"1594","1597","hasIngredient"
,,,,,,"1594","1598","hasIngredient"
,,,,,,"1594","1336","hasIngredient"
,,,,,,"1594","1431","hasIngredient"
,,,,,,"1594","1291","hasIngredient"
,,,,,,"1594","1474","hasIngredient"
,,,,,,"1594","1205","hasIngredient"
,,,,,,"1594","1117","hasIngredient"
,,,,,,"1594","1192","hasIngredient"
,,,,,,"1594","1335","hasIngredient"
,,,,,,"1594","1459","hasIngredient"
,,,,,,"1594","1599","hasAssociatedTag"
,,,,,,"1594","1600","hasAssociatedTag"
,,,,,,"1594","1154","hasAssociatedTag"
,,,,,,"1594","1122","hasAssociatedTag"
,,,,,,"1602","1601","hasAuthor"
,,,,,,"1602","1115","hasSource"
,,,,,,"1602","1177","hasIngredient"
,,,,,,"1602","1578","hasIngredient"
,,,,,,"1602","1324","hasIngredient"
,,,,,,"1602","1603","hasIngredient"
,,,,,,"1602","1246","hasIngredient"
,,,,,,"1602","1384","hasAssociatedTag"
,,,,,,"1602","1385","hasAssociatedTag"
,,,,,,"1602","1581","hasAssociatedTag"
,,,,,,"1602","1604","hasAssociatedTag"
,,,,,,"1602","1183","hasAssociatedTag"
,,,,,,"1606","1605","hasAuthor"
,,,,,,"1606","1115","hasSource"
,,,,,,"1606","1607","hasIngredient"
,,,,,,"1606","1145","hasIngredient"
,,,,,,"1606","1335","hasIngredient"
,,,,,,"1606","1608","hasIngredient"
,,,,,,"1606","1150","hasIngredient"
,,,,,,"1606","1160","hasIngredient"
,,,,,,"1606","1609","hasIngredient"
,,,,,,"1606","1324","hasIngredient"
,,,,,,"1606","1610","hasAssociatedTag"
,,,,,,"1606","1611","hasAssociatedTag"
,,,,,,"1606","1212","hasAssociatedTag"
,,,,,,"1606","1612","hasAssociatedTag"
,,,,,,"1606","1613","hasAssociatedTag"
,,,,,,"1606","1155","hasAssociatedTag"
,,,,,,"1606","1156","hasAssociatedTag"
,,,,,,"1606","1274","hasAssociatedTag"
,,,,,,"1606","1184","hasAssociatedTag"
,,,,,,"1606","1139","hasAssociatedTag"
,,,,,,"1606","1185","hasAssociatedTag"
,,,,,,"1606","1314","hasAssociatedTag"
,,,,,,"1606","1186","hasAssociatedTag"
,,,,,,"1614","1322","hasAuthor"
,,,,,,"1614","1115","hasSource"
,,,,,,"1614","1615","hasIngredient"
,,,,,,"1614","1332","hasIngredient"
,,,,,,"1614","1150","hasIngredient"
,,,,,,"1614","1243","hasIngredient"
,,,,,,"1614","1177","hasIngredient"
,,,,,,"1614","1336","hasIngredient"
,,,,,,"1614","1616","hasIngredient"
,,,,,,"1614","1384","hasAssociatedTag"
,,,,,,"1614","1385","hasAssociatedTag"
,,,,,,"1614","1388","hasAssociatedTag"
,,,,,,"1614","1154","hasAssociatedTag"
,,,,,,"1614","1506","hasAssociatedTag"
,,,,,,"1614","1198","hasAssociatedTag"
,,,,,,"1614","1199","hasAssociatedTag"
,,,,,,"1614","1183","hasAssociatedTag"
,,,,,,"1617","1225","hasAuthor"
,,,,,,"1617","1115","hasSource"
,,,,,,"1617","1618","hasIngredient"
,,,,,,"1617","1619","hasIngredient"
,,,,,,"1617","1620","hasIngredient"
,,,,,,"1617","1621","hasIngredient"
,,,,,,"1617","1232","hasIngredient"
,,,,,,"1617","1412","hasIngredient"
,,,,,,"1617","1345","hasIngredient"
,,,,,,"1617","1622","hasIngredient"
,,,,,,"1617","1302","hasIngredient"
,,,,,,"1617","1623","hasIngredient"
,,,,,,"1617","1590","hasIngredient"
,,,,,,"1617","1178","hasIngredient"
,,,,,,"1617","1624","hasIngredient"
,,,,,,"1617","1127","hasIngredient"
,,,,,,"1617","1625","hasAssociatedTag"
,,,,,,"1617","1626","hasAssociatedTag"
,,,,,,"1617","1271","hasAssociatedTag"
,,,,,,"1617","1193","hasAssociatedTag"
,,,,,,"1617","1627","hasAssociatedTag"
,,,,,,"1617","1462","hasAssociatedTag"
,,,,,,"1617","1628","hasAssociatedTag"
,,,,,,"1617","1506","hasAssociatedTag"
,,,,,,"1617","1199","hasAssociatedTag"
,,,,,,"1630","1629","hasAuthor"
,,,,,,"1630","1115","hasSource"
,,,,,,"1630","1631","hasIngredient"
,,,,,,"1630","1192","hasIngredient"
,,,,,,"1630","1632","hasIngredient"
,,,,,,"1630","1633","hasIngredient"
,,,,,,"1630","1365","hasIngredient"
,,,,,,"1630","1634","hasIngredient"
,,,,,,"1630","1232","hasIngredient"
,,,,,,"1630","1459","hasIngredient"
,,,,,,"1630","1635","hasIngredient"
,,,,,,"1630","1326","hasIngredient"
,,,,,,"1630","1636","hasIngredient"
,,,,,,"1630","1637","hasIngredient"
,,,,,,"1630","1384","hasAssociatedTag"
,,,,,,"1630","1385","hasAssociatedTag"
,,,,,,"1630","1460","hasAssociatedTag"
,,,,,,"1630","1638","hasAssociatedTag"
,,,,,,"1630","1639","hasAssociatedTag"
,,,,,,"1630","1283","hasAssociatedTag"
,,,,,,"1630","1640","hasAssociatedTag"
,,,,,,"1630","1641","hasAssociatedTag"
,,,,,,"1630","1154","hasAssociatedTag"
,,,,,,"1630","1556","hasAssociatedTag"
,,,,,,"1630","1122","hasAssociatedTag"
,,,,,,"1643","1642","hasAuthor"
,,,,,,"1643","1115","hasSource"
,,,,,,"1643","1406","hasIngredient"
,,,,,,"1643","1150","hasIngredient"
,,,,,,"1643","1117","hasIngredient"
,,,,,,"1643","1644","hasIngredient"
,,,,,,"1643","1645","hasIngredient"
,,,,,,"1643","1646","hasIngredient"
,,,,,,"1643","1586","hasIngredient"
,,,,,,"1643","1647","hasIngredient"
,,,,,,"1643","1336","hasIngredient"
,,,,,,"1643","1204","hasIngredient"
,,,,,,"1643","1209","hasIngredient"
,,,,,,"1643","1648","hasIngredient"
,,,,,,"1643","1649","hasAssociatedTag"
,,,,,,"1643","1197","hasAssociatedTag"
,,,,,,"1643","1154","hasAssociatedTag"
,,,,,,"1643","1122","hasAssociatedTag"
,,,,,,"1643","1171","hasAssociatedTag"
,,,,,,"1650","1172","hasAuthor"
,,,,,,"1650","1115","hasSource"
,,,,,,"1650","1332","hasIngredient"
,,,,,,"1650","1150","hasIngredient"
,,,,,,"1650","1431","hasIngredient"
,,,,,,"1650","1243","hasIngredient"
,,,,,,"1650","1176","hasIngredient"
,,,,,,"1650","1242","hasIngredient"
,,,,,,"1650","1469","hasAssociatedTag"
,,,,,,"1650","1216","hasAssociatedTag"
,,,,,,"1650","1155","hasAssociatedTag"
,,,,,,"1650","1156","hasAssociatedTag"
,,,,,,"1650","1199","hasAssociatedTag"
,,,,,,"1650","1186","hasAssociatedTag"
,,,,,,"1651","1264","hasAuthor"
,,,,,,"1651","1115","hasSource"
,,,,,,"1651","1652","hasIngredient"
,,,,,,"1651","1221","hasIngredient"
,,,,,,"1651","1653","hasIngredient"
,,,,,,"1651","1476","hasIngredient"
,,,,,,"1651","1654","hasIngredient"
,,,,,,"1651","1335","hasIngredient"
,,,,,,"1651","1655","hasIngredient"
,,,,,,"1651","1332","hasIngredient"
,,,,,,"1651","1656","hasIngredient"
,,,,,,"1651","1511","hasIngredient"
,,,,,,"1651","1177","hasIngredient"
,,,,,,"1651","1243","hasIngredient"
,,,,,,"1651","1336","hasIngredient"
,,,,,,"1651","1657","hasIngredient"
,,,,,,"1651","1438","hasIngredient"
,,,,,,"1651","1567","hasIngredient"
,,,,,,"1651","1535","hasIngredient"
,,,,,,"1651","1384","hasAssociatedTag"
,,,,,,"1651","1385","hasAssociatedTag"
,,,,,,"1651","1658","hasAssociatedTag"
,,,,,,"1651","1659","hasAssociatedTag"
,,,,,,"1651","1660","hasAssociatedTag"
,,,,,,"1651","1197","hasAssociatedTag"
,,,,,,"1651","1183","hasAssociatedTag"
,,,,,,"1651","1274","hasAssociatedTag"
,,,,,,"1651","1170","hasAssociatedTag"
,,,,,,"1651","1171","hasAssociatedTag"
,,,,,,"1651","1186","hasAssociatedTag"
,,,,,,"1662","1661","hasAuthor"
,,,,,,"1662","1115","hasSource"
,,,,,,"1662","1508","hasIngredient"
,,,,,,"1662","1177","hasIngredient"
,,,,,,"1662","1473","hasIngredient"
,,,,,,"1662","1663","hasIngredient"
,,,,,,"1662","1150","hasIngredient"
,,,,,,"1662","1449","hasIngredient"
,,,,,,"1662","1634","hasIngredient"
,,,,,,"1662","1664","hasAssociatedTag"
,,,,,,"1662","1665","hasAssociatedTag"
,,,,,,"1662","1666","hasAssociatedTag"
,,,,,,"1662","1388","hasAssociatedTag"
,,,,,,"1662","1122","hasAssociatedTag"
,,,,,,"1662","1184","hasAssociatedTag"
